id,carat,cut,color,clarity,depth,table,x,y,z,price
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
