id,carat,cut,color,clarity,depth,table,x,y,z,price
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
